V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
5.81,7.05,8.32,9.36,7.72,6.85,0.0,11.03,9.18,11.22,9.0,6.32,7.3,3.25,7.83,9.89,11.2,6.33,4.52,10.03,11.69,4.49,9.24,7.67,12.12,2.99,8.5,10.34,7.35,10.42,5.56,3.59,7.54,5.33,5.48,7.56,5.65,5.26,8.78,5.76,5.6,6.08,4.52,6.24,5.9,6.17,7.05,10.56,11.98,14.57,11.12,11.08,10.61,9.57,14.63,12.32,13.3,12.07,8.22,11.68,8.6,9.04,12.72,10.9,7.07,4.9,6.46,14.93,12.76,9.93,11.36,7.43,10.84,6.56,0.84,11.07,13.58,10.58,5.67,9.1,5.15,0.0,7.9,0.0,11.52,13.89,7.22,16.18,6.61,11.89,11.66,9.46,11.6,9.99,5.84,11.37,8.5,7.91,15.38,13.97,15.04,14.87,12.71,16.24,16.01,8.94,13.81,15.38,10.05,12.32,9.66,21.36,11.17,10.76,11.07,13.98,7.93,11.14,9.4,10.19,9.6,8.21,8.09,11.19
3.43,3.8,4.45,9.69,12.45,17.91,0.0,9.77,2.9,8.05,13.11,16.41,4.2,2.11,14.38,7.86,6.09,11.66,13.02,6.12,8.77,4.0,8.43,22.4,9.58,1.32,5.91,6.4,3.8,6.2,2.56,2.22,4.25,2.89,2.41,4.81,2.61,2.06,5.35,11.69,2.97,3.18,3.94,3.09,3.99,3.43,5.24,9.33,18.43,13.77,4.85,5.14,6.4,3.75,9.29,16.26,16.89,6.62,10.21,10.91,3.94,5.84,6.37,4.96,6.63,4.35,8.34,7.76,9.2,8.07,6.85,6.63,5.91,8.99,0.96,5.59,7.47,3.68,9.21,4.22,3.58,0.0,4.36,0.0,8.93,5.02,5.78,10.44,7.76,4.8,5.06,4.11,5.34,4.51,10.24,7.02,8.45,5.94,5.39,8.08,4.92,5.0,4.5,7.11,6.88,3.55,6.73,5.29,4.08,5.72,4.79,7.53,4.57,8.0,6.45,6.66,5.21,7.11,4.04,5.55,4.14,11.67,3.64,4.11
23.39,21.94,24.65,11.51,3.66,2.15,0.0,10.38,23.95,10.41,5.88,6.1,17.66,18.11,4.11,13.79,10.62,2.37,1.72,14.39,10.25,11.99,11.72,3.5,6.57,17.34,11.15,12.07,13.77,14.96,11.42,6.81,10.47,10.64,14.03,10.05,9.74,18.22,5.91,2.34,12.41,9.52,12.54,10.15,7.16,7.08,10.12,10.16,7.72,11.42,17.44,17.24,11.49,21.14,12.9,9.02,4.1,12.53,6.65,12.27,19.82,20.0,18.66,27.36,5.09,29.4,23.76,23.73,9.94,8.45,12.91,4.68,24.55,7.71,0.43,22.86,18.55,34.5,3.23,26.86,33.05,0.0,26.12,0.0,9.98,25.9,6.21,11.86,19.95,29.51,19.28,24.02,22.86,26.07,15.92,22.14,11.19,33.23,18.54,8.34,15.93,12.68,18.06,12.32,11.42,18.64,8.21,11.43,18.14,11.98,15.56,11.97,17.43,5.22,8.09,22.29,12.37,8.56,19.46,17.53,14.02,9.3,18.64,17.9
17.47,18.74,18.56,7.7,4.64,3.46,0.0,9.64,17.64,8.31,6.19,7.67,14.3,19.64,6.25,11.65,8.01,3.29,3.26,10.57,8.2,13.49,11.79,4.85,7.23,16.23,7.11,8.88,15.02,9.83,9.48,16.73,7.87,10.94,12.33,7.9,11.52,11.51,5.42,3.26,10.88,11.73,11.63,9.02,11.02,6.14,7.15,11.73,7.48,9.01,13.01,12.71,10.69,18.59,9.89,7.78,5.13,12.56,9.96,9.64,23.26,17.37,14.34,19.21,10.01,26.25,23.53,14.95,9.68,7.89,11.55,6.93,19.05,13.79,2.04,15.76,13.03,17.08,5.33,22.84,24.15,0.0,22.83,0.0,9.73,14.77,10.67,9.27,20.3,18.59,14.19,21.23,16.0,16.38,21.6,14.6,20.05,22.14,12.51,6.02,8.77,8.16,12.21,8.12,7.97,13.64,6.35,9.13,12.81,9.65,12.02,8.16,12.23,6.17,8.1,16.5,12.38,7.76,13.88,14.61,15.24,10.0,17.81,17.88
5.68,7.46,7.11,9.07,7.62,6.74,0.0,7.84,7.15,9.9,8.47,6.43,8.15,2.55,8.1,9.05,8.25,6.57,4.75,9.49,10.06,7.29,8.45,8.39,9.22,2.65,6.98,9.81,6.71,8.5,4.82,2.65,6.13,4.98,4.69,6.11,3.21,4.05,6.55,5.69,4.55,4.31,5.56,6.93,5.4,7.58,7.18,7.34,11.89,11.85,7.38,9.03,7.57,6.87,10.26,8.76,9.34,10.71,7.21,10.65,5.59,7.38,11.28,7.5,3.88,4.77,7.72,13.69,16.15,11.29,12.87,7.32,13.41,8.53,0.81,11.26,14.36,8.54,6.98,10.1,4.13,0.0,7.74,0.0,10.03,12.83,5.86,13.48,9.85,12.96,14.09,10.06,11.77,9.81,7.75,8.25,5.21,8.34,7.56,7.91,9.93,10.99,7.6,9.23,7.6,7.37,9.42,8.92,8.06,10.93,6.36,9.24,8.3,9.33,10.04,8.15,5.54,7.29,5.94,8.69,8.81,7.39,5.89,4.13
22.56,27.3,22.3,16.11,24.18,20.32,44.28,17.59,25.06,19.27,18.51,17.67,19.0,27.87,25.94,22.89,21.24,24.79,25.66,14.67,17.34,22.44,20.0,20.45,20.2,14.46,19.32,18.61,20.18,18.84,18.34,23.05,15.95,12.34,13.46,18.1,18.2,16.62,13.14,17.88,16.22,14.97,16.06,19.04,21.31,18.89,16.24,29.31,18.6,20.84,21.26,22.68,26.77,18.91,23.45,22.79,19.92,19.17,34.64,19.23,23.12,26.43,25.39,29.18,40.96,29.24,33.69,16.32,32.26,30.37,24.9,31.2,24.91,36.09,52.94,34.44,28.98,26.56,46.22,25.84,22.93,17.32,30.72,27.29,28.51,21.21,34.46,28.52,30.25,25.45,24.8,37.82,32.78,25.98,27.82,30.67,32.83,26.86,18.01,12.71,15.59,13.87,16.94,18.5,18.33,20.52,10.59,15.72,20.55,13.71,19.02,17.27,14.48,19.15,17.7,15.44,19.51,19.14,16.38,28.93,23.15,31.48,23.42,16.45
4.8,10.37,7.07,17.44,46.63,41.37,51.45,19.8,6.77,29.45,31.19,16.59,9.47,2.43,31.13,15.0,24.09,57.22,41.52,11.5,25.87,13.29,18.5,30.43,50.55,1.81,19.53,20.6,6.55,15.07,8.75,5.27,12.67,5.27,4.92,14.66,4.94,4.38,23.17,33.27,7.72,5.56,6.65,12.25,11.31,19.69,14.39,30.35,29.09,28.42,14.49,13.62,23.88,5.68,26.16,24.27,44.76,20.32,31.22,17.77,5.22,12.27,16.99,10.42,32.92,4.0,8.92,14.44,60.11,49.84,37.17,70.52,16.38,37.88,72.63,23.95,36.02,8.86,65.54,8.77,1.97,10.13,9.56,34.97,43.32,15.28,36.45,58.58,12.79,16.84,27.7,12.78,22.63,14.44,9.9,18.96,13.26,5.85,13.06,25.03,21.22,21.72,10.81,23.65,25.61,11.87,19.82,26.98,13.67,19.44,12.11,33.79,10.95,38.07,29.78,8.36,12.73,25.18,7.62,15.85,12.8,25.33,7.32,4.25
19.02,18.45,21.36,11.97,13.99,16.74,0.01,13.92,23.5,12.83,15.45,17.79,15.78,16.57,19.96,18.09,11.69,12.51,14.63,14.34,11.98,12.07,16.34,20.59,11.87,14.3,11.69,12.24,24.17,14.38,10.22,18.86,10.28,14.37,13.22,10.81,15.32,13.55,7.99,12.32,10.29,14.76,11.02,11.32,15.73,8.26,10.04,15.2,16.61,17.5,16.68,16.82,14.86,22.47,15.49,18.81,16.59,14.38,16.87,18.06,27.5,17.06,19.06,20.82,13.93,25.69,27.22,18.22,13.64,12.79,14.3,9.83,22.41,14.66,2.2,18.39,17.17,16.29,16.97,25.7,27.45,0.0,21.08,0.0,13.94,17.52,11.11,13.8,20.92,20.37,15.27,25.34,19.88,17.29,21.92,16.12,19.69,22.64,14.86,8.69,9.92,9.2,13.92,11.66,11.42,15.78,7.94,11.08,15.91,10.19,12.16,11.2,13.53,10.94,10.8,19.66,12.57,10.36,14.16,16.65,21.49,19.1,20.47,21.7
16.82,16.2,16.11,6.19,1.3,0.8,0.0,6.84,15.74,6.27,3.03,3.78,12.78,13.84,2.57,9.69,6.33,0.66,0.48,10.32,5.97,9.53,8.75,1.62,4.16,12.97,5.61,7.08,13.98,8.58,8.28,11.84,6.56,10.11,11.14,5.61,9.85,11.3,3.6,0.93,8.56,10.35,8.85,6.82,8.25,5.17,5.77,6.35,4.49,6.6,11.57,12.16,6.46,16.45,7.36,5.32,2.73,11.02,3.61,8.05,20.98,13.51,12.16,16.54,1.41,18.84,15.59,14.86,6.36,4.43,8.57,1.73,16.05,4.21,0.01,12.61,10.57,15.48,0.81,18.98,18.84,0.0,15.51,0.0,5.32,13.97,1.85,5.82,13.18,16.02,12.37,18.49,12.85,13.22,13.45,11.82,5.88,17.48,12.2,4.93,8.6,7.6,12.08,7.21,6.67,11.93,5.23,8.82,11.98,8.21,10.62,7.05,12.43,4.44,7.02,16.06,9.41,5.87,13.31,10.75,13.49,5.03,14.71,13.54
5.6,6.39,8.25,6.59,2.42,1.66,0.0,6.61,8.36,8.47,4.26,2.86,7.11,2.75,2.9,7.96,8.84,1.46,0.76,8.66,8.62,3.73,7.22,2.35,7.45,3.11,7.15,8.35,7.37,8.88,5.75,3.84,6.5,5.66,5.73,6.59,5.28,5.76,6.57,1.57,5.78,5.59,3.72,5.68,5.11,5.93,5.45,6.27,7.18,9.26,9.74,9.89,7.5,9.38,11.47,7.48,5.94,9.78,3.05,8.9,9.07,7.63,11.08,10.23,0.95,4.83,4.7,14.23,8.02,6.09,8.5,2.41,8.93,2.33,0.0,9.18,11.85,9.81,1.28,7.88,5.06,0.0,4.91,0.0,7.86,13.55,0.78,10.21,4.64,12.49,10.86,9.31,10.78,9.68,3.85,10.41,1.44,8.88,15.22,12.68,14.7,14.69,12.24,14.86,13.84,9.49,12.1,14.19,10.6,12.58,9.84,19.92,11.21,6.9,10.84,12.62,6.69,8.51,9.98,7.08,10.26,4.86,7.87,5.96
15.21,14.09,15.91,4.62,1.76,0.93,0.0,4.72,16.0,4.81,2.48,2.94,10.6,16.81,2.57,8.64,6.12,1.13,0.92,7.31,4.89,8.56,7.64,1.39,3.9,12.41,4.7,6.17,10.28,7.23,7.78,9.74,6.24,8.37,10.37,5.42,8.96,10.72,3.32,1.11,9.76,9.47,8.66,6.81,7.04,4.93,5.72,7.19,3.78,5.86,10.54,10.67,7.07,16.27,6.85,4.44,2.3,8.82,4.92,5.79,18.25,13.33,11.31,17.98,3.45,19.81,15.24,11.83,6.05,4.99,7.8,3.26,14.37,6.12,0.48,11.76,9.7,18.27,1.88,17.35,23.15,0.0,18.79,0.0,5.89,14.64,3.87,6.09,12.21,16.01,10.78,18.22,12.48,15.12,11.67,12.21,6.63,21.05,12.14,4.26,8.78,7.0,10.68,7.56,6.63,11.31,4.85,6.76,10.74,8.23,10.75,6.87,10.12,3.77,5.99,14.59,9.41,5.75,11.68,11.05,11.4,5.57,14.31,11.5
5.68,7.46,7.11,9.07,7.62,6.74,0.0,7.84,7.15,9.9,8.47,6.43,8.15,2.55,8.1,9.05,8.25,6.57,4.75,9.49,10.06,7.29,8.45,8.39,9.22,2.65,6.98,9.81,6.71,8.5,4.82,2.65,6.13,4.98,4.69,6.11,3.21,4.05,6.55,5.69,4.55,4.31,5.56,6.93,5.4,7.58,7.18,7.34,11.89,11.85,7.38,9.03,7.57,6.87,10.26,8.76,9.34,10.71,7.21,10.65,5.59,7.38,11.28,7.5,3.88,4.77,7.72,13.69,16.15,11.29,12.87,7.32,13.41,8.53,0.81,11.26,14.36,8.54,6.98,10.1,4.13,0.0,7.74,0.0,10.03,12.83,5.86,13.48,9.85,12.96,14.09,10.06,11.77,9.81,7.75,8.25,5.21,8.34,7.56,7.91,9.93,10.99,7.6,9.23,7.6,7.37,9.42,8.92,8.06,10.93,6.36,9.24,8.3,9.33,10.04,8.15,5.54,7.29,5.94,8.69,8.81,7.39,5.89,4.13
172.6,258.54,190.01,324.24,586.45,558.34,869.82,371.5,136.94,371.07,479.15,393.96,185.61,156.07,547.96,275.81,349.48,608.15,620.81,200.54,326.95,305.47,322.16,474.76,522.04,89.44,313.19,303.62,148.25,264.76,191.99,210.06,189.26,118.04,114.29,263.63,149.27,120.89,281.83,477.6,176.23,129.3,177.9,201.07,241.7,264.07,238.27,511.13,432.83,367.24,214.23,225.66,425.91,124.19,339.73,460.45,463.52,279.06,606.44,298.62,176.47,293.61,257.22,251.0,920.33,215.05,322.95,178.66,599.33,623.34,412.77,946.89,213.51,583.54,923.72,438.08,415.79,232.72,810.91,184.84,99.17,886.17,240.32,1696.04,642.06,181.99,776.79,632.54,309.21,219.67,281.0,294.56,301.1,233.13,334.09,395.16,674.28,181.95,155.57,286.64,184.54,194.33,189.76,244.15,285.47,178.32,226.09,253.87,191.78,191.73,237.2,271.7,156.03,421.08,334.97,134.63,240.2,357.39,178.52,349.96,194.98,538.17,199.19,218.24
6.22,6.24,8.68,5.18,3.3,1.91,0.0,5.46,10.02,6.81,4.26,2.77,5.79,3.52,3.96,8.28,9.21,2.48,1.54,5.9,7.26,3.55,6.97,2.34,7.32,3.15,6.5,7.63,6.21,8.91,5.79,3.44,6.6,5.03,5.72,6.87,5.27,5.86,5.87,2.15,7.52,5.6,3.82,5.71,5.17,5.49,6.53,7.73,6.85,10.51,10.05,10.04,8.45,11.29,10.66,7.83,5.45,8.17,3.95,7.85,8.88,7.87,11.96,12.67,2.44,5.6,5.09,10.28,6.9,6.38,8.12,4.15,8.66,2.7,0.1,10.77,10.75,12.72,2.42,7.44,6.46,0.0,5.92,0.0,8.75,14.41,1.64,10.87,4.18,12.21,9.26,10.8,10.36,11.18,3.45,10.52,1.81,12.07,16.37,12.71,14.15,12.6,13.06,17.24,16.31,10.16,11.8,12.09,10.89,11.65,11.87,20.11,9.13,6.78,8.91,13.35,8.16,9.23,9.86,8.74,8.6,6.2,8.62,6.07
7.15,8.3,10.13,8.63,8.69,7.08,0.0,11.14,11.05,11.78,10.61,7.23,7.8,4.12,9.62,11.17,12.05,7.21,5.46,8.53,12.18,5.59,10.75,8.16,13.57,4.12,9.82,10.97,9.07,12.12,7.06,5.9,8.32,6.58,6.81,10.01,6.77,6.29,9.6,6.3,8.38,6.94,5.12,7.56,8.1,6.83,8.15,12.62,13.55,16.18,12.4,11.96,12.78,12.9,15.38,13.71,12.14,11.65,7.99,13.05,11.32,10.25,15.15,13.54,7.06,7.42,7.86,12.99,11.03,10.09,12.02,8.81,11.48,6.08,0.45,14.42,14.45,11.9,6.88,9.8,6.74,0.0,7.19,0.0,14.45,14.54,4.52,16.55,6.95,14.17,12.19,12.58,13.28,12.11,6.38,12.58,5.48,12.69,16.87,17.97,14.14,14.69,14.93,18.52,19.62,12.26,15.45,16.34,12.99,13.66,13.28,23.9,11.03,11.1,12.04,15.1,10.72,12.47,11.72,11.56,11.49,11.14,10.72,9.43
7.35,8.23,8.29,7.47,9.4,4.84,4.11,7.18,7.62,11.32,6.78,3.4,7.37,5.56,7.86,9.17,15.82,8.13,5.85,6.44,10.91,8.6,9.87,3.46,13.74,3.2,9.69,12.3,5.76,10.26,9.31,6.72,8.87,4.78,5.5,11.6,5.46,5.89,10.94,5.75,10.02,5.26,5.83,10.44,9.58,13.44,9.74,12.74,7.72,10.23,9.48,11.13,14.23,6.83,12.17,7.52,6.49,10.41,8.63,7.53,6.49,10.32,13.31,12.51,10.68,7.23,7.98,7.53,18.22,19.65,16.32,23.42,8.76,10.22,9.05,21.08,17.83,15.21,16.15,8.41,4.56,0.67,7.68,1.69,24.91,12.9,9.03,25.0,7.13,12.7,14.53,17.88,15.9,14.31,5.8,16.0,4.75,9.65,8.05,14.11,12.08,14.64,10.3,16.67,14.21,10.04,15.3,11.16,10.98,14.29,14.11,13.07,7.02,11.64,12.12,6.77,8.85,14.15,8.8,12.29,8.66,10.2,8.91,3.25
